Check ID,Created (UTC),Name,Hostname,Tags,Type,Verify Certificate,Status,Last Check Time (UTC)
12484444,2023-08-30 15:30:57,www.altreno.com || bahe05mstra478sprod,www.altreno.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:33:37
12484445,2023-08-30 15:31:05,www.gastrohubapp.com || bahe05mstra478sprod,www.gastrohubapp.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:03
12484447,2023-08-30 15:31:54,www.relistor.com || bahe05mstra478sprod,www.relistor.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:31
12484451,2023-08-30 15:32:16,www.understandinghe.com || bahe05mstra478sprod,www.understandinghe.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:33:51
12484452,2023-08-30 15:32:40,www.relistorhcp.com || bahe05mstra478sprod,www.relistorhcp.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:21
12484454,2023-08-30 15:33:01,www.arestinprofessional.com || bahe05mstra478sprod,www.arestinprofessional.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:33:56
12484455,2023-08-30 15:33:22,www.wdrxaccess.com || bahe05mstra478sprod,www.wdrxaccess.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:30
12484458,2023-08-30 15:33:55,www.bauschhealthpap.com || bahe05mstra478sprod,www.bauschhealthpap.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:03
12484460,2023-08-30 15:34:14,www.bauschhealth.com || bahe05mstra478sprod,www.bauschhealth.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:33:58
12484461,2023-08-30 15:34:20,www.aspirehigherscholarships.com || bahe05mstra478sprod,www.aspirehigherscholarships.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:36
12484462,2023-08-30 15:34:27,www.periobacktobasics.com || bahe05mstra478sprod,www.periobacktobasics.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:26
12484463,2023-08-30 15:34:35,www.rxrenova.com || bahe05mstra478sprod,www.rxrenova.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:33:36
12484464,2023-08-30 15:34:41,www.orthorxaccess.com || bahe05mstra478sprod,www.orthorxaccess.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:33:51
12484465,2023-08-30 15:34:57,pi.bauschhealth.com || bahe05mstra478sprod,pi.bauschhealth.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:17
12484466,2023-08-30 15:35:17,www.retin-a.com || bahe05mstra478sprod,www.retin-a.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:03
12484467,2023-08-30 15:35:32,www.aplenzin.com || bahe05mstra478sprod,www.aplenzin.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:21
12484468,2023-08-30 15:35:55,www.bhmedical-us.com || bahe05mstra478sprod,www.bhmedical-us.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:08
12484469,2023-08-30 15:35:59,www.duobrii.com || bahe05mstra478sprod,www.duobrii.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:33:58
12484470,2023-08-30 15:36:07,www.cuprimine.com || bahe05mstra478sprod,www.cuprimine.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:15
12484473,2023-08-30 15:37:10,www.targretinhcp.com || bahe05mstra478sprod,www.targretinhcp.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:33:53
12484474,2023-08-30 15:37:19,shared.salix.com || bahe05mstra478sprod,shared.salix.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:22
12484475,2023-08-30 15:37:23,www.trulance.com || bahe05mstra478sprod,www.trulance.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:33:36
12484476,2023-08-30 15:37:48,www.wellbutrinxl.com || bahe05mstra478sprod,www.wellbutrinxl.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:33:58
12484477,2023-08-30 15:37:58,www.altrenohcp.com || bahe05mstra478sprod,www.altrenohcp.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:20
12484479,2023-08-30 15:38:45,www.neutrasalprofessional.com || bahe05mstra478sprod,www.neutrasalprofessional.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:35
12484480,2023-08-30 15:39:25,www.myorafit.com || bahe05mstra478sprod,www.myorafit.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:28
12484484,2023-08-30 15:40:08,www.xifaxan.com || bahe05mstra478sprod,www.xifaxan.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:29
12484487,2023-08-30 15:40:43,www.salixmedical.com || bahe05mstra478sprod,www.salixmedical.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:31
12484488,2023-08-30 15:41:31,www.ortho-dermatologics.com || bahe05mstra478sprod,www.ortho-dermatologics.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:10
12484489,2023-08-30 15:41:38,www.bauschhealth-grants.com || bahe05mstra478sprod,www.bauschhealth-grants.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:32
12484494,2023-08-30 15:42:54,www.valeant.com || bahe05mstra478sprod,www.valeant.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:33:36
13728909,2025-01-23 03:05:29,shop.protan.no,shop.protan.no,"[""env_production"",""role_availabilitymonitoring"",""b2b"",""service_b2b""]",http,1.0,up,2025-05-05 08:34:20
12491061,2023-08-31 05:26:49,proficiency.neogen.com || necomstr012rw78lprod,proficiency.neogen.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_neco"",""necomstr012rw78lprod"",""cluster_necomstr012rw78lprod""]",http,1.0,up,2025-05-05 08:34:18
12495138,2023-08-31 13:37:24,www.portgot.se || ghak01mstrz9o81prod,www.portgot.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""ghak01mstrz9o81prod"",""cluster_ghak01mstrz9o81prod"",""customer_ghak""]",http,1.0,up,2025-05-05 08:34:03
12495139,2023-08-31 13:37:35,www.portofgothenburg.com || ghak01mstrz9o81prod,www.portofgothenburg.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""ghak01mstrz9o81prod"",""cluster_ghak01mstrz9o81prod"",""customer_ghak""]",http,1.0,up,2025-05-05 08:34:13
12495140,2023-08-31 13:37:39,www.goteborgshamn.se || ghak01mstrz9o81prod,www.goteborgshamn.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""ghak01mstrz9o81prod"",""cluster_ghak01mstrz9o81prod"",""customer_ghak""]",http,1.0,up,2025-05-05 08:33:46
12495142,2023-08-31 13:37:53,www.portgot.com || ghak01mstrz9o81prod,www.portgot.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""ghak01mstrz9o81prod"",""cluster_ghak01mstrz9o81prod"",""customer_ghak""]",http,1.0,up,2025-05-05 08:33:50
12495852,2023-08-31 15:13:21,careers.oneadvanced.com || onea02mstre3ur3prod,careers.oneadvanced.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_onea"",""onea02mstre3ur3prod"",""cluster_onea02mstre3ur3prod""]",http,1.0,up,2025-05-05 08:33:44
12495854,2023-08-31 15:13:31,www.oneadvanced.com || onea02mstre3ur3prod,www.oneadvanced.com,"[""dxc"",""onea02mstre3ur3prod""]",http,1.0,up,2025-05-05 08:34:25
12495855,2023-08-31 15:13:36,www.wearev1.com || onea02mstre3ur3prod,www.wearev1.com,"[""dxc"",""onea02mstre3ur3prod""]",http,1.0,up,2025-05-05 08:34:11
12497075,2023-09-01 04:00:52,www.vitechnology.com || myab01mstr2n09qdprod,www.vitechnology.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_myab"",""myab01mstr2n09qdprod"",""cluster_myab01mstr2n09qdprod""]",http,1.0,up,2025-05-05 08:33:38
12497076,2023-09-01 04:01:09,www.vitechnology.fr || myab01mstr2n09qdprod,www.vitechnology.fr,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_myab"",""myab01mstr2n09qdprod"",""cluster_myab01mstr2n09qdprod""]",http,1.0,up,2025-05-05 08:34:12
12497089,2023-09-01 04:30:54,vision-matters.bauschsurgical.com || balo02mstr478rlprod,vision-matters.bauschsurgical.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_balo"",""balo02mstr478rlprod"",""cluster_balo02mstr478rlprod""]",http,1.0,up,2025-05-05 08:33:58
12497418,2023-09-01 08:40:44,www.ihardtvaer.no || sngi01mstr3xw61prod,www.ihardtvaer.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""sngi01mstr3xw61prod"",""cluster_sngi01mstr3xw61prod"",""customer_sngi""]",http,1.0,up,2025-05-05 08:34:21
12498875,2023-09-01 11:19:27,www.rorleggerfirma.no || rrna01mstro5n0qprod,www.rorleggerfirma.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""rrna01mstro5n0qprod"",""cluster_rrna01mstro5n0qprod"",""customer_rrna""]",http,1.0,up,2025-05-05 08:34:08
12527356,2023-09-04 00:28:02,www.stratfordcross.co.uk || lend02mstr2wu8iprod,www.stratfordcross.co.uk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_lend"",""lend02mstr2wu8iprod"",""cluster_lend02mstr2wu8iprod""]",http,1.0,up,2025-05-05 08:34:31
12529345,2023-09-04 04:32:25,www.habitatlosangeles.com || lend02mstr2wu8iprod,www.habitatlosangeles.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_lend"",""lend02mstr2wu8iprod"",""cluster_lend02mstr2wu8iprod""]",http,1.0,up,2025-05-05 08:34:19
12534430,2023-09-04 13:28:17,www.johansen-rorservice.no || rrna01mstro5n0qprod,www.johansen-rorservice.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""rrna01mstro5n0qprod"",""cluster_rrna01mstro5n0qprod"",""customer_rrna""]",http,1.0,up,2025-05-05 08:34:15
12540201,2023-09-05 00:59:57,vacancies.southwestwater.co.uk || pegp02app2j602vprod,vacancies.southwestwater.co.uk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_pegp"",""pegp02app2j602vprod"",""cluster_pegp02app2j602vprod""]",http,1.0,up,2025-05-05 08:33:39
12540204,2023-09-05 01:00:27,www.southwestwater.co.uk || pegp02app2j602vprod,www.southwestwater.co.uk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_pegp"",""pegp02app2j602vprod"",""cluster_pegp02app2j602vprod""]",http,1.0,up,2025-05-05 08:34:04
12540216,2023-09-05 01:00:35,www.bournemouthwater.co.uk || pegp02app2j602vprod,www.bournemouthwater.co.uk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_pegp"",""pegp02app2j602vprod"",""cluster_pegp02app2j602vprod""]",http,1.0,up,2025-05-05 08:34:21
12542176,2023-09-05 05:04:17,kodit.skanska.fi || skaa11aapd680tprod,kodit.skanska.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_skaa"",""skaa11aapd680tprod"",""cluster_skaa11aapd680tprod""]",http,1.0,up,2025-05-05 08:34:09
12542177,2023-09-05 05:04:21,www.kodit.skanska.fi || skaa11aapd680tprod,www.kodit.skanska.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_skaa"",""skaa11aapd680tprod"",""cluster_skaa11aapd680tprod""]",http,1.0,up,2025-05-05 08:34:27
12547290,2023-09-05 14:13:39,www.arjangstravet.se || trop02mstrd983aprod,www.arjangstravet.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:49
12547292,2023-09-05 14:13:56,www.viarsporten.se || trop02mstrd983aprod,www.viarsporten.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:57
12547293,2023-09-05 14:14:02,www.lindetrav.se || trop02mstrd983aprod,www.lindetrav.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:39
12547295,2023-09-05 14:14:17,www.breederscrown.se || trop02mstrd983aprod,www.breederscrown.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:02
12547296,2023-09-05 14:14:26,www.svenskatravligan.se || trop02mstrd983aprod,www.svenskatravligan.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:33:44
12547409,2023-09-05 14:18:46,www.amalstravet.se || trop02mstrd983aprod,www.amalstravet.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:22
12547831,2023-09-05 15:24:39,www.usi.com || usii01mstrv228qprod,www.usi.com,"[""dxc"",""usii01mstrv228qprod"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""cluster_usii01mstrv228qprod"",""customer_usii""]",http,1.0,up,2025-05-05 08:33:47
12548766,2023-09-05 17:05:37,nettbutikk.rimstadvvs.no || rrna01mstro5n0qprod,nettbutikk.rimstadvvs.no,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""rrna01mstro5n0qprod"",""cluster_rrna01mstro5n0qprod"",""customer_rrna""]",http,1.0,up,2025-05-05 08:34:34
12555515,2023-09-06 06:17:05,www.travsport.se || trop02mstrd983aprod,www.travsport.se,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:00
12555517,2023-09-06 06:17:30,www.lyckseletravet.com || trop02mstrd983aprod,www.lyckseletravet.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_trop"",""trop02mstrd983aprod"",""cluster_trop02mstrd983aprod""]",http,1.0,up,2025-05-05 08:34:24
12557314,2023-09-06 09:34:23,www.rosepoultry.dk || hksc012uw7u8prod,www.rosepoultry.dk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:15
12557315,2023-09-06 09:34:24,www.rosepoultry.com || hksc012uw7u8prod,www.rosepoultry.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:17
12557316,2023-09-06 09:34:46,www.rosekylling.dk || hksc012uw7u8prod,www.rosekylling.dk,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:23
12557318,2023-09-06 09:35:25,www.hkcamping.fi || hksc012uw7u8prod,www.hkcamping.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:33:36
12557322,2023-09-06 09:35:40,www.kaikki-lihasta.fi || hksc012uw7u8prod,www.kaikki-lihasta.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:13
12557324,2023-09-06 09:35:46,www.lihakoulu.fi || hksc012uw7u8prod,www.lihakoulu.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:33:36
12557327,2023-09-06 09:35:55,www.maakari.fi || hksc012uw7u8prod,www.maakari.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:33:54
12557328,2023-09-06 09:36:03,www.kabanossi.fi || hksc012uw7u8prod,www.kabanossi.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:33:35
12557329,2023-09-06 09:36:07,www.pekoni.fi || hksc012uw7u8prod,www.pekoni.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:01
12557330,2023-09-06 09:36:11,www.suomalaistenlempiruokaa.fi || hksc012uw7u8prod,www.suomalaistenlempiruokaa.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:16
12557331,2023-09-06 09:36:15,www.lenkkipaiva.fi || hksc012uw7u8prod,www.lenkkipaiva.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:30
12557332,2023-09-06 09:36:24,www.hklihakoulu.fi || hksc012uw7u8prod,www.hklihakoulu.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:20
12557333,2023-09-06 09:36:29,www.hkruokatalo.fi || hksc012uw7u8prod,www.hkruokatalo.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:33:50
12557335,2023-09-06 09:36:34,www.lihamestari.fi || hksc012uw7u8prod,www.lihamestari.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:33:59
12557338,2023-09-06 09:36:44,www.liha-akatemia.fi || hksc012uw7u8prod,www.liha-akatemia.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:14
12557339,2023-09-06 09:36:50,www.sininen.fi || hksc012uw7u8prod,www.sininen.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:32
12557342,2023-09-06 09:36:55,www.lihantaitajat.fi || hksc012uw7u8prod,www.lihantaitajat.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:15
12557343,2023-09-06 09:37:01,www.popsi.fi || hksc012uw7u8prod,www.popsi.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:33:45
12557344,2023-09-06 09:37:06,www.maakarit.fi || hksc012uw7u8prod,www.maakarit.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:33:46
12557345,2023-09-06 09:37:19,www.kassler.fi || hksc012uw7u8prod,www.kassler.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:33:52
12557347,2023-09-06 09:37:25,www.hk.fi || hksc012uw7u8prod,www.hk.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:33:56
12557351,2023-09-06 09:37:36,www.lihatieto.fi || hksc012uw7u8prod,www.lihatieto.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:33:36
12557354,2023-09-06 09:37:48,www.hookoo.fi || hksc012uw7u8prod,www.hookoo.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:33:55
12557355,2023-09-06 09:38:24,www.hkscanagri.fi || hksc012uw7u8prod,www.hkscanagri.fi,"[""dxc"",""hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:33:53
12557360,2023-09-06 09:39:58,www.makkara.fi || hksc012uw7u8prod,www.makkara.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:01
12557361,2023-09-06 09:40:13,www.grilliin.fi || hksc012uw7u8prod,www.grilliin.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:31
12557362,2023-09-06 09:40:17,www.hkliha.fi || hksc012uw7u8prod,www.hkliha.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:09
12557363,2023-09-06 09:40:30,www.sininenlenkki.fi || hksc012uw7u8prod,www.sininenlenkki.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:34:31
12557364,2023-09-06 09:40:34,www.lempiruoka.fi || hksc012uw7u8prod,www.lempiruoka.fi,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_hksc"",""hksc012uw7u8prod"",""cluster_hksc012uw7u8prod""]",http,1.0,up,2025-05-05 08:33:48
12559567,2023-09-06 13:42:07,www.soltapatents.com || bahe05mstra478sprod,www.soltapatents.com,"[""dxc"",""service_dxc"",""env_production"",""role_availabilitymonitoring"",""customer_bahe"",""bahe05mstra478sprod"",""cluster_bahe05mstra478sprod""]",http,1.0,up,2025-05-05 08:34:15
